,Unnamed: 0,Artist,Country,Release.year.of.first.charted.record,Genre,Total.certified.units,Claimed.sales,Raw_wiki,Album,Date_raw,Date,Type,Notes,First_album_release_date,days_since_first_release,days_since_last_release,album_image
470,471,Julio Iglesias,,,,,,Noche de cuatro lunas - Released: 2000,Noche de cuatro lunas ,2000,2000-01-01,Studio,Only year listed,1969-01-01,11322,1138,
471,472,Julio Iglesias,,,,,,1 - Released: 2011,1,2011,2001-01-01,Studio,Only year listed,1969-01-01,11688,366,
472,473,Julio Iglesias,,,,,,Ao Meu Brasil - Released: 2001,Ao Meu Brasil ,2001,2001-12-18,Studio,,1969-01-01,12039,351,https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Ao_Meu_Brasil.jpg/220px-Ao_Meu_Brasil.jpg
473,474,Julio Iglesias,,,,,,Una donna può cambiar la vita - Released: 2001,Una donna può cambiar la vita ,2001,2001-12-31,Studio,Only year listed,1969-01-01,12052,13,
474,475,Julio Iglesias,,,,,,Divorcio - Released: 2003,Divorcio ,2003,2003-12-14,Studio,,1969-01-01,12765,713,
475,476,Julio Iglesias,,,,,,En français... - Released: 2004,En français... ,2004,2004-01-01,Studio,Only year listed,1969-01-01,12783,18,
476,477,Julio Iglesias,,,,,,L'Homme que je suis - Released: 2005,L'Homme que je suis ,2005,2005-01-01,Studio,Only year listed,1969-01-01,13149,366,
477,478,Julio Iglesias,,,,,,Romantic Classics - Released: 2006,Romantic Classics ,2006,2006-06-06,Studio,,1969-01-01,13670,521,
478,479,Julio Iglesias,,,,,,Quelque chose de France - Released: 2007,Quelque chose de France ,2007,2007-05-23,Studio,Spotify Date,1969-01-01,14021,351,
479,480,Julio Iglesias,,,,,,México - Released: 18 September 2015,México ,18 September 2015,2015-03-02,Studio,Spotify Date,1969-01-01,16861,2840,
480,481,Julio Iglesias,,,,,,México & Amigos - Released: 2017,México & Amigos ,2017,2017-05-01,Studio,Spotify Date,1969-01-01,17652,791,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Julio_Iglesias09.jpg/220px-Julio_Iglesias09.jpg
481,482,Justin Bieber,United States,2008[214],Pop[214],"
178.3 million",143 million[215],"My World 2.0 - Released: March 19, 2010",My World 2.0 ,"March 19, 2010",2010-03-19,Studio,,2010-03-19,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/a/ab/Justin_Bieber_-_My_World.png/220px-Justin_Bieber_-_My_World.png
482,483,Justin Bieber,,,,,,"Under the Mistletoe - Released: November 1, 2011",Under the Mistletoe ,"November 1, 2011",2011-11-01,Studio,,2010-03-19,592,592,https://upload.wikimedia.org/wikipedia/en/thumb/0/01/Believe-JB-Album.jpg/220px-Believe-JB-Album.jpg
483,484,Justin Bieber,,,,,,"Believe - Released: June 15, 2012",Believe ,"June 15, 2012",2012-06-15,Studio,,2010-03-19,819,227,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Justin_Bieber%27s_Believe_movie_poster.jpg/220px-Justin_Bieber%27s_Believe_movie_poster.jpg
484,485,Justin Bieber,,,,,,"Purpose - Released: November 13, 2015",Purpose ,"November 13, 2015",2015-11-13,Studio,,2010-03-19,2065,1246,https://upload.wikimedia.org/wikipedia/en/thumb/0/08/Justin_Bieber_-_Justice.png/220px-Justin_Bieber_-_Justice.png
485,486,Justin Bieber,,,,,,"Changes - Released: February 14, 2020",Changes ,"February 14, 2020",2020-02-14,Studio,,2010-03-19,3619,1554,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Justin_Bieber_-_Changes.png/220px-Justin_Bieber_-_Changes.png
486,487,Justin Bieber,,,,,,"Justice - Released: March 19, 2021",Justice ,"March 19, 2021",2021-03-19,Studio,,2010-03-19,4018,399,https://upload.wikimedia.org/wikipedia/en/thumb/0/08/Justin_Bieber_-_Justice.png/220px-Justin_Bieber_-_Justice.png
487,488,Kanye West,Spain,1968[207],Latin[207],"
51.7 million",150 million[210],"The College Dropout - Released: February 10, 2004",The College Dropout ,"February 10, 2004",2004-02-10,Studio,,2004-02-10,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/Kanye_West_and_Ty_Dolla_Sign_%28%C2%A5%24%29_%E2%80%93_Vultures.png/220px-Kanye_West_and_Ty_Dolla_Sign_%28%C2%A5%24%29_%E2%80%93_Vultures.png
488,489,Kanye West,,,,,,"Late Registration - Released: August 30, 2005",Late Registration ,"August 30, 2005",2005-08-30,Studio,,2004-02-10,567,567,https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/Kanye_West_and_Ty_Dolla_Sign_%28%C2%A5%24%29_%E2%80%93_Vultures.png/220px-Kanye_West_and_Ty_Dolla_Sign_%28%C2%A5%24%29_%E2%80%93_Vultures.png
489,490,Kanye West,,,,,,"Graduation - Released: September 11, 2007",Graduation ,"September 11, 2007",2007-09-11,Studio,,2004-02-10,1309,742,
490,491,Kanye West,,,,,,"808s & Heartbreak - Released: November 24, 2008",808s & Heartbreak ,"November 24, 2008",2008-11-24,Studio,,2004-02-10,1749,440,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/808s_%26_Heartbreak.png/220px-808s_%26_Heartbreak.png
491,492,Kanye West,,,,,,"My Beautiful Dark Twisted Fantasy - Released: November 22, 2010",My Beautiful Dark Twisted Fantasy ,"November 22, 2010",2010-11-22,Studio,,2004-02-10,2477,728,https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Yeezus_album_cover.png/220px-Yeezus_album_cover.png
492,493,Kanye West,,,,,,"Watch the Throne - Released: August 8, 2011",Watch the Throne ,"August 8, 2011",2011-08-08,Collaborative,,2004-02-10,2736,259,https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/NiggasInParis.jpg/220px-NiggasInParis.jpg
493,494,Kanye West,,,,,,"Yeezus - Released: June 18, 2013",Yeezus ,"June 18, 2013",2013-06-18,Studio,,2004-02-10,3416,680,https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Yeezus_album_cover.png/220px-Yeezus_album_cover.png
494,495,Kanye West,,,,,,"The Life of Pablo - Released: February 14, 2016",The Life of Pablo ,"February 14, 2016",2016-02-14,Studio,,2004-02-10,4387,971,https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Good_life_cov_low_res.jpg/220px-Good_life_cov_low_res.jpg
495,496,Kanye West,,,,,,"Ye - Released: June 1, 2018",Ye ,"June 1, 2018",2018-06-01,Studio,,2004-02-10,5225,838,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Kanye_West_at_the_2009_Tribeca_Film_Festival_%28crop_2%29.jpg/220px-Kanye_West_at_the_2009_Tribeca_Film_Festival_%28crop_2%29.jpg
496,497,Kanye West,,,,,,"Kids See Ghosts - Released: June 8, 2018",Kids See Ghosts ,"June 8, 2018",2018-06-08,Collaborative,,2004-02-10,5232,7,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Kids_See_Ghost.png/270px-Kids_See_Ghost.png
497,498,Kanye West,,,,,,"Jesus Is King - Released: October 25, 2019",Jesus Is King ,"October 25, 2019",2019-10-25,Studio,,2004-02-10,5736,504,
498,499,Kanye West,,,,,,"Donda - Released: August 29, 2021",Donda ,"August 29, 2021",2021-08-29,Studio,,2004-02-10,6410,674,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Almost_black_square_020305.png/220px-Almost_black_square_020305.png
499,500,Kanye West,,,,,,"Vultures 1 - Released: February 10, 2024",Vultures 1 ,"February 10, 2024",2024-02-10,Collaborative,,2004-02-10,7305,895,https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/Kanye_West_and_Ty_Dolla_Sign_%28%C2%A5%24%29_%E2%80%93_Vultures.png/220px-Kanye_West_and_Ty_Dolla_Sign_%28%C2%A5%24%29_%E2%80%93_Vultures.png
500,501,Kanye West,,,,,,"Vultures 2 - Scheduled: March 8, 2024",Vultures 2 ,"March 8, 2024",2024-03-08,Collaborative,,2004-02-10,7332,27,https://upload.wikimedia.org/wikipedia/en/thumb/6/66/%C2%A5%24_-_Vultures_2.png/220px-%C2%A5%24_-_Vultures_2.png
501,502,Kanye West,,,,,,"Vultures 3 - Scheduled: April 5, 2024",Vultures 3 ,"April 5, 2024",2024-04-05,Collaborative,,2004-02-10,7360,28,https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/Kanye_West_and_Ty_Dolla_Sign_%28%C2%A5%24%29_%E2%80%93_Vultures.png/220px-Kanye_West_and_Ty_Dolla_Sign_%28%C2%A5%24%29_%E2%80%93_Vultures.png
502,503,Katy Perry,"United Kingdom
Australia[246][247]",1963[248],Pop / disco[248],"
75.1 million",120 million[251],"Katy Hudson - Released: March 6, 2001",Katy Hudson ,"March 6, 2001",2001-03-06,Studio,,2001-03-06,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/e/ea/Katy_Perry_-_143.png/220px-Katy_Perry_-_143.png
503,504,Katy Perry,,,,,,"One of the Boys - Released: June 17, 2008",One of the Boys ,"June 17, 2008",2008-06-17,Studio,,2001-03-06,2660,2660,https://upload.wikimedia.org/wikipedia/en/thumb/e/ea/Katy_Perry_-_143.png/220px-Katy_Perry_-_143.png
504,505,Katy Perry,,,,,,"Teenage Dream - Released: August 24, 2010",Teenage Dream ,"August 24, 2010",2010-08-24,Studio,,2001-03-06,3458,798,https://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Katy_Perry_-_Teenage_Dream_%28album%29.png/220px-Katy_Perry_-_Teenage_Dream_%28album%29.png
505,506,Katy Perry,,,,,,"Prism - Released: October 18, 2013",Prism ,"October 18, 2013",2013-10-18,Studio,,2001-03-06,4609,1151,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Katy_Perry_-_Prism_cover.png/220px-Katy_Perry_-_Prism_cover.png
506,507,Katy Perry,,,,,,"Witness - Released: June 9, 2017",Witness ,"June 9, 2017",2017-06-09,Studio,,2001-03-06,5939,1330,https://upload.wikimedia.org/wikipedia/en/thumb/9/9f/Katy_Perry_-_Witness_%28Official_Album_Cover%29.png/220px-Katy_Perry_-_Witness_%28Official_Album_Cover%29.png
507,508,Katy Perry,,,,,,"Smile - Released: August 28, 2020",Smile ,"August 28, 2020",2020-08-28,Studio,,2001-03-06,7115,1176,https://upload.wikimedia.org/wikipedia/en/thumb/8/82/Katy_Perry_-_Smile.png/220px-Katy_Perry_-_Smile.png
508,509,Lady Gaga,,,,,,"The Fame - Released: August 19, 2008",The Fame ,"August 19, 2008",2008-08-19,Studio,,2008-08-19,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/a/ab/Harlequin_Lady_Gaga_cover_art.png/220px-Harlequin_Lady_Gaga_cover_art.png
509,510,Lady Gaga,,,,,,"Born This Way - Released: May 23, 2011",Born This Way ,"May 23, 2011",2011-05-23,Studio,,2008-08-19,1007,1007,https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/Born_This_Way_album_cover.png/220px-Born_This_Way_album_cover.png
510,511,Lady Gaga,,,,,,"Artpop - Released: November 6, 2013",Artpop ,"November 6, 2013",2013-11-06,Studio,,2008-08-19,1905,898,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Artpop_cover.png/220px-Artpop_cover.png
511,512,Lady Gaga,,,,,,"Joanne - Released: October 21, 2016",Joanne ,"October 21, 2016",2016-10-21,Studio,,2008-08-19,2985,1080,https://upload.wikimedia.org/wikipedia/en/thumb/a/ab/Harlequin_Lady_Gaga_cover_art.png/220px-Harlequin_Lady_Gaga_cover_art.png
512,513,Lady Gaga,,,,,,"Chromatica - Released: May 29, 2020",Chromatica ,"May 29, 2020",2020-05-29,Studio,,2008-08-19,4301,1316,https://upload.wikimedia.org/wikipedia/en/thumb/5/58/Gaga_Chromatica_Ball.jpg/220px-Gaga_Chromatica_Ball.jpg
513,514,Led Zeppelin,Canada,2009[158],Hip-hop / R&B / pop[158],"
527.4 million",170 million[159],Led Zeppelin - Released: 12 January 1969,Led Zeppelin ,12 January 1969,1969-01-12,Studio,,1969-01-12,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Led_Zeppelin_-_Led_Zeppelin_III.png/220px-Led_Zeppelin_-_Led_Zeppelin_III.png
514,515,Led Zeppelin,,,,,,Led Zeppelin II - Released: 22 October 1969,Led Zeppelin II ,22 October 1969,1969-10-22,Studio,,1969-01-12,283,283,https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Led_Zeppelin_-_Led_Zeppelin_III.png/220px-Led_Zeppelin_-_Led_Zeppelin_III.png
515,516,Led Zeppelin,,,,,,Led Zeppelin III - Released: 5 October 1970,Led Zeppelin III ,5 October 1970,1970-10-05,Studio,,1969-01-12,631,348,https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Led_Zeppelin_-_Led_Zeppelin_III.png/220px-Led_Zeppelin_-_Led_Zeppelin_III.png
516,517,Led Zeppelin,,,,,,Led Zeppelin IV - Released: 8 November 1971,Led Zeppelin IV ,8 November 1971,1971-11-08,Studio,,1969-01-12,1030,399,https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Led_Zeppelin_-_Led_Zeppelin_III.png/220px-Led_Zeppelin_-_Led_Zeppelin_III.png
517,518,Led Zeppelin,,,,,,Houses of the Holy - Released: 28 March 1973,Houses of the Holy ,28 March 1973,1973-03-28,Studio,,1969-01-12,1536,506,https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Led_Zeppelin_-_Led_Zeppelin_III.png/220px-Led_Zeppelin_-_Led_Zeppelin_III.png
518,519,Led Zeppelin,,,,,,Physical Graffiti - Released: 24 February 1975,Physical Graffiti ,24 February 1975,1975-02-24,Studio,,1969-01-12,2234,698,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Led_Zeppelin_-_promotional_image_%281971%29.jpg/285px-Led_Zeppelin_-_promotional_image_%281971%29.jpg
519,520,Led Zeppelin,,,,,,Presence - Released: 31 March 1976,Presence ,31 March 1976,1976-03-31,Studio,,1969-01-12,2635,401,https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Led_Zeppelin_-_Led_Zeppelin_III.png/220px-Led_Zeppelin_-_Led_Zeppelin_III.png
520,521,Led Zeppelin,,,,,,In Through the Out Door - Released: 22 August 1979,In Through the Out Door ,22 August 1979,1979-08-22,Studio,,1969-01-12,3874,1239,https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Led_Zeppelin_-_Led_Zeppelin_III.png/220px-Led_Zeppelin_-_Led_Zeppelin_III.png
521,522,Lil Wayne,,,,,,"Tha Block Is Hot - Released: November 2, 1999",Tha Block Is Hot ,"November 2, 1999",1999-11-02,Studio,,1999-11-02,0,0,
522,523,Lil Wayne,,,,,,"Lights Out - Released: December 19, 2000",Lights Out ,"December 19, 2000",2000-12-19,Studio,,1999-11-02,413,413,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Lil_Wayne_in_Concert.jpg/220px-Lil_Wayne_in_Concert.jpg
523,524,Lil Wayne,,,,,,"500 Degreez - Released: July 23, 2002",500 Degreez ,"July 23, 2002",2002-07-23,Studio,,1999-11-02,994,581,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Lil_Wayne_in_Concert.jpg/220px-Lil_Wayne_in_Concert.jpg
524,525,Lil Wayne,,,,,,"Tha Carter - Released: June 29, 2004",Tha Carter ,"June 29, 2004",2004-06-29,Studio,,1999-11-02,1701,707,https://upload.wikimedia.org/wikipedia/en/thumb/c/c8/CarterIII.jpg/220px-CarterIII.jpg
525,526,Lil Wayne,,,,,,"Tha Carter II - Released: December 6, 2005",Tha Carter II ,"December 6, 2005",2005-12-06,Studio,,1999-11-02,2226,525,https://upload.wikimedia.org/wikipedia/en/thumb/c/c8/CarterIII.jpg/220px-CarterIII.jpg
526,527,Lil Wayne,,,,,,"Like Father, Like Son (with Birdman) - Released: October 31, 2006","Like Father, Like Son (with Birdman) ","October 31, 2006",2006-10-31,Studio,,1999-11-02,2555,329,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Lil_Wayne_in_Concert.jpg/220px-Lil_Wayne_in_Concert.jpg
527,528,Lil Wayne,,,,,,"Tha Carter III - Released: June 10, 2008",Tha Carter III ,"June 10, 2008",2008-06-10,Studio,,1999-11-02,3143,588,https://upload.wikimedia.org/wikipedia/en/thumb/c/c8/CarterIII.jpg/220px-CarterIII.jpg
528,529,Lil Wayne,,,,,,"Rebirth - Released: February 2, 2010",Rebirth ,"February 2, 2010",2010-02-02,Studio,,1999-11-02,3745,602,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Lil_Wayne_in_Concert.jpg/220px-Lil_Wayne_in_Concert.jpg
529,530,Lil Wayne,,,,,,"I Am Not a Human Being - Released: September 27, 2010",I Am Not a Human Being ,"September 27, 2010",2010-09-27,Studio,,1999-11-02,3982,237,https://upload.wikimedia.org/wikipedia/en/thumb/2/2f/Lil_Wayne_-_I_Am_Music.png/220px-Lil_Wayne_-_I_Am_Music.png
530,531,Lil Wayne,,,,,,"Tha Carter IV - Released: August 29, 2011",Tha Carter IV ,"August 29, 2011",2011-08-29,Studio,,1999-11-02,4318,336,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Lil_Wayne_in_Concert.jpg/220px-Lil_Wayne_in_Concert.jpg
531,532,Lil Wayne,,,,,,"I Am Not a Human Being II - Released: March 26, 2013",I Am Not a Human Being II ,"March 26, 2013",2013-03-26,Studio,,1999-11-02,4893,575,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Lil_Wayne_in_Concert.jpg/220px-Lil_Wayne_in_Concert.jpg
532,533,Lil Wayne,,,,,,"Free Weezy Album - Released: July 4, 2015",Free Weezy Album ,"July 4, 2015",2015-07-04,Studio,,1999-11-02,5723,830,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Lil_Wayne_in_Concert.jpg/220px-Lil_Wayne_in_Concert.jpg
533,534,Lil Wayne,,,,,,"Tha Carter V - Released: September 28, 2018",Tha Carter V ,"September 28, 2018",2018-09-28,Studio,,1999-11-02,6905,1182,https://upload.wikimedia.org/wikipedia/en/thumb/c/c8/CarterIII.jpg/220px-CarterIII.jpg
534,535,Lil Wayne,,,,,,"Funeral - Released: January 31, 2020",Funeral ,"January 31, 2020",2020-01-31,Studio,,1999-11-02,7395,490,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Lil_Wayne_in_Concert.jpg/220px-Lil_Wayne_in_Concert.jpg
535,536,Madonna,Australia,1975[151],Hard rock / blues rock / rock and roll[151],"
131.3 million",200 million[153],"Madonna - Released: July 27, 1983",Madonna ,"July 27, 1983",1983-07-27,Studio,,1983-07-27,0,0,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Madonna_on_Medellin_MTV_premiere_%28cropped2%29.png/220px-Madonna_on_Medellin_MTV_premiere_%28cropped2%29.png
536,537,Madonna,,,,,,"Like a Virgin - Released: November 12, 1984",Like a Virgin ,"November 12, 1984",1984-11-12,Studio,,1983-07-27,474,474,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Madonna_on_Medellin_MTV_premiere_%28cropped2%29.png/220px-Madonna_on_Medellin_MTV_premiere_%28cropped2%29.png
537,538,Madonna,,,,,,"True Blue - Released: June 30, 1986",True Blue ,"June 30, 1986",1986-06-30,Studio,,1983-07-27,1069,595,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Madonna_on_Medellin_MTV_premiere_%28cropped2%29.png/220px-Madonna_on_Medellin_MTV_premiere_%28cropped2%29.png
538,539,Madonna,,,,,,"Who's That Girl - Released July 21, 1987",Who's That Girl ,"July 21, 1987",1987-07-21,Soundtrack,,1983-07-27,1455,386,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/MadonnaO2171023_%2897_of_133%29_%2853269593787%29_%28cropped%29.jpg/220px-MadonnaO2171023_%2897_of_133%29_%2853269593787%29_%28cropped%29.jpg
539,540,Madonna,,,,,,"Like a Prayer - Released: March 21, 1989",Like a Prayer ,"March 21, 1989",1989-03-21,Studio,,1983-07-27,2064,609,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/Deadpool_%26_Wolverine_soundtrack_cover.png/220px-Deadpool_%26_Wolverine_soundtrack_cover.png
540,541,Madonna,,,,,,"I'm Breathless - Released May 22, 1990",I'm Breathless ,"May 22, 1990",1990-05-22,Soundtrack,,1983-07-27,2491,427,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Madonna_on_Medellin_MTV_premiere_%28cropped2%29.png/220px-Madonna_on_Medellin_MTV_premiere_%28cropped2%29.png
541,542,Madonna,,,,,,"Erotica - Released: October 20, 1992",Erotica ,"October 20, 1992",1992-10-20,Studio,,1983-07-27,3373,882,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Madonna_on_Medellin_MTV_premiere_%28cropped2%29.png/220px-Madonna_on_Medellin_MTV_premiere_%28cropped2%29.png
542,543,Madonna,,,,,,"Bedtime Stories - Released: October 25, 1994",Bedtime Stories ,"October 25, 1994",1994-10-25,Studio,,1983-07-27,4108,735,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Madonna_on_Medellin_MTV_premiere_%28cropped2%29.png/220px-Madonna_on_Medellin_MTV_premiere_%28cropped2%29.png
543,544,Madonna,,,,,,"Evita - November 12, 1996",Evita,11/12/1996,1996-11-12,Soundtrack,,1983-07-27,4857,749,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/MadonnaO2171023_%2897_of_133%29_%2853269593787%29_%28cropped%29.jpg/220px-MadonnaO2171023_%2897_of_133%29_%2853269593787%29_%28cropped%29.jpg
544,545,Madonna,,,,,,"Ray of Light - Released: March 3, 1998",Ray of Light ,"March 3, 1998",1998-03-03,Studio,,1983-07-27,5333,476,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Madonna_on_Medellin_MTV_premiere_%28cropped2%29.png/220px-Madonna_on_Medellin_MTV_premiere_%28cropped2%29.png
545,546,Madonna,,,,,,"Music - Released: September 19, 2000",Music ,"September 19, 2000",2000-09-19,Studio,,1983-07-27,6264,931,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Madonna_on_Medellin_MTV_premiere_%28cropped2%29.png/220px-Madonna_on_Medellin_MTV_premiere_%28cropped2%29.png
546,547,Madonna,,,,,,"American Life - Released: April 22, 2003",American Life ,"April 22, 2003",2003-04-22,Studio,,1983-07-27,7209,945,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Madonna_on_Medellin_MTV_premiere_%28cropped2%29.png/220px-Madonna_on_Medellin_MTV_premiere_%28cropped2%29.png
547,548,Madonna,,,,,,"Confessions on a Dance Floor - Released: November 11, 2005",Confessions on a Dance Floor ,"November 11, 2005",2005-11-11,Studio,,1983-07-27,8143,934,https://upload.wikimedia.org/wikipedia/en/thumb/d/df/Madonna_-_Confessions_on_a_Dance_Floor.png/220px-Madonna_-_Confessions_on_a_Dance_Floor.png
548,549,Madonna,,,,,,"Hard Candy - Released: April 19, 2008",Hard Candy ,"April 19, 2008",2008-04-19,Studio,,1983-07-27,9033,890,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Madonna_on_Medellin_MTV_premiere_%28cropped2%29.png/220px-Madonna_on_Medellin_MTV_premiere_%28cropped2%29.png
549,550,Madonna,,,,,,"MDNA - Released: March 23, 2012",MDNA ,"March 23, 2012",2012-03-23,Studio,,1983-07-27,10467,1434,https://upload.wikimedia.org/wikipedia/en/thumb/3/3d/The_MDNA_Tour.png/220px-The_MDNA_Tour.png
550,551,Madonna,,,,,,"Rebel Heart - Released: March 6, 2015",Rebel Heart ,"March 6, 2015",2015-03-06,Studio,,1983-07-27,11545,1078,https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/Madonna_-_Rebel_Heart_Tour_%28poster%29.png/220px-Madonna_-_Rebel_Heart_Tour_%28poster%29.png
551,552,Madonna,,,,,,"Madame X - Released: June 14, 2019",Madame X ,"June 14, 2019",2019-06-14,Studio,,1983-07-27,13106,1561,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Madonna_on_Medellin_MTV_premiere_%28cropped2%29.png/220px-Madonna_on_Medellin_MTV_premiere_%28cropped2%29.png
